periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,32,1202,120868,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,151,3141,1630590,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,58,3981,825382,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,93,2593,805208,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,73,6777,1753734,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,47,7722,1290211,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,27,5088,463523,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,156,1784,1123946,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,84,2076,740335,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,72,1458,383611,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,989,3508,11379376,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,292,3699,3665354,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,697,3424,7714023,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1953,2885,17681034,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,430,3948,5235205,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1523,2590,12445828,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,54,1082,221617,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,30,1015,109199,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,25,1164,112418,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,914,1303,4343782,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,347,1417,1807134,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,567,1233,2536648,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,267,2041,1961319,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,146,2649,1330826,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,121,1306,630493,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1448,4658,20139508,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,952,4982,13926803,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,496,4059,6212705,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,117016,3394,1334930404,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,57073,3864,741401726,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,59943,2953,593528676,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,6442,2689,67938944,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,4302,3015,49460136,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2140,2038,18478805,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,250,4408,3244335,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,220,4600,2966032,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,30,3022,278304,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,211,6427,4271578,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,157,6768,3325965,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,55,5456,945614,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,7270,4295,105316464,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,5432,4553,84904487,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1838,3511,20411983,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,8939,3245,91372761,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,6022,3593,68246830,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2917,2520,23125929,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,3319,4528,48579963,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2522,4795,39007563,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,797,3692,9572400,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,12976,2321,103222234,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,6642,2743,62664856,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,6334,1874,40557377,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,3036,3085,32758451,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2144,3180,23996639,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,891,2860,8761813,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1001,4066,14314736,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,598,4577,9588868,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,403,3302,4725869,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,4223,4873,67760475,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1432,6431,30844420,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2792,4073,36916049,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1607,2912,15944919,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,791,3469,9328015,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,816,2374,6616905,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,3591,4200,51477850,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1555,5606,29648394,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2036,3130,21829456,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1063,3485,12840140,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,465,4270,7011159,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41047,"Marion, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,598,2870,5828981,1,1,1
